2014-10-29,10.0,1.0,3.0,3.0,34.3,11.0,3.0,0.0,2.0,0.0,5.0,0.0,23.783333333333335,10.0,1.0,0.0,3.0,0.0,8.0,3.0,34.96666666666667,15.0,6.0,5.0,0.0,1.0,5.0,3.0,20.666666666666668,17.0,0.0,1.0,3.0,1.0,3.0,0.0,28.283333333333335,13.0,1.0,0.0,1.0,0.0,0.0,1.0,15.283333333333333,8.0,0.0,1.0,3.0,0.0,2.0,0.0,17.316666666666666,12.0,0.0,0.0,2.0,4.0,5.0,5.0,31.35,16.0,0.0,0.0,2.0,1.0,0.0,0.0,13.85,2.0,2.0,2.0,0.0,1.0,1.0,1.0,20.2,5.0,0.0,0.0,5.0,0.0,5.0,5.0,32.13333333333333,13.0,1.0,4.0,2.0,3.0,2.0,0.0,33.483333333333334,20.0,0.0,2.0,3.0,3.0,9.0,4.0,31.1,12.0,1.0,1.0,8.0,0.0,3.0,0.0,32.43333333333333,20.0,3.0,6.0,0.0,0.0,2.0,1.0,31.866666666666667,10.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6166666666666667,1.0,0.0,0.0,0.0,1.0,1.0,0.0,11.066666666666666,2.0,1.0,0.0,1.0,0.0,4.0,0.0,20.583333333333332,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,16.533333333333335,0.0,0.0,1.0,1
2014-11-01,3.5,0.5,4.0,2.5,33.06666666666666,13.0,1.5,3.0,3.0,1.5,2.5,0.0,32.775000000000006,14.5,0.5,1.5,2.5,2.5,6.0,2.5,29.491666666666667,16.0,0.5,2.0,7.0,1.0,3.5,0.0,32.608333333333334,22.5,3.0,3.5,1.0,0.0,5.5,0.5,32.858333333333334,10.5,1.0,0.5,0.0,0.0,0.5,0.0,1.8083333333333333,0.5,0.0,0.0,1.0,0.5,2.0,0.5,13.5,2.5,0.5,1.0,1.0,0.0,3.0,0.5,17.291666666666664,12.5,0.5,1.0,0.0,0.0,0.0,0.0,10.058333333333334,3.5,0.0,0.5,1.5,1.0,3.5,0.0,15.341666666666669,1.5,0.5,0.5,2.6666666666666665,0.6666666666666666,3.3333333333333335,1.3333333333333333,24.54444444444444,6.0,0.3333333333333333,1.3333333333333333,1.0,3.6666666666666665,7.666666666666667,1.6666666666666667,31.427777777777777,14.666666666666666,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,1.3333333333333333,0.0,11.805555555555557,8.666666666666666,1.0,1.0,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.0,28.816666666666666,12.666666666666666,0.3333333333333333,2.3333333333333335,1.0,0.0,3.6666666666666665,3.3333333333333335,23.127777777777776,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,1.6666666666666667,16.6,4.333333333333333,0.3333333333333333,1.0,6.666666666666667,0.0,5.0,1.0,35.6,14.0,1.0,2.6666666666666665,2.3333333333333335,1.3333333333333333,5.333333333333333,1.6666666666666667,22.505555555555556,6.666666666666667,0.6666666666666666,1.0,1
2014-11-05,1.0,1.0,4.0,1.0,29.855555555555554,8.666666666666666,0.6666666666666666,2.3333333333333335,2.6666666666666665,2.6666666666666665,8.0,3.6666666666666665,31.755555555555556,15.666666666666666,1.3333333333333333,2.0,1.0,0.0,4.333333333333333,0.3333333333333333,17.855555555555554,5.666666666666667,0.3333333333333333,1.0,4.0,0.3333333333333333,5.666666666666667,1.0,31.944444444444446,9.666666666666666,0.0,1.6666666666666667,5.333333333333333,0.0,2.3333333333333335,0.3333333333333333,36.63333333333333,19.666666666666668,0.0,4.0,3.6666666666666665,0.0,2.6666666666666665,0.0,26.222222222222218,11.333333333333334,1.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.0,18.872222222222224,8.333333333333334,0.6666666666666666,1.0,1.0,0.3333333333333333,1.6666666666666667,1.0,14.866666666666665,8.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,10.183333333333334,3.3333333333333335,0.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,4.844444444444444,0.0,0.0,0.0,3.3333333333333335,1.0,4.333333333333333,2.3333333333333335,33.87222222222222,14.333333333333334,2.6666666666666665,2.3333333333333335,3.0,1.0,3.0,0.0,33.98888888888889,12.0,1.0,1.3333333333333333,3.6666666666666665,2.0,5.0,3.0,29.96666666666667,14.0,1.0,2.0,7.0,0.6666666666666666,2.3333333333333335,0.0,32.93888888888889,16.666666666666668,2.3333333333333335,4.0,1.0,0.0,4.666666666666667,1.0,32.33888888888889,12.666666666666666,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,3.9333333333333336,3.3333333333333335,0.0,0.0,1.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,12.700000000000001,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.0,0.0,3.3333333333333335,0.3333333333333333,16.194444444444443,12.333333333333334,0.3333333333333333,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,11.927777777777777,4.666666666666667,0.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,3.3333333333333335,0.3333333333333333,15.93888888888889,2.3333333333333335,1.0,0.3333333333333333,1
2014-11-07,0.8333333333333334,0.0,1.5,0.3333333333333333,15.608333333333334,3.6666666666666665,0.8333333333333334,0.3333333333333333,5.0,0.5,4.0,0.5,34.172222222222224,15.166666666666666,1.5,1.1666666666666667,1.6666666666666667,0.0,3.0,1.0,27.65833333333333,7.833333333333333,0.6666666666666666,1.6666666666666667,1.8333333333333333,2.1666666666666665,4.666666666666667,2.6666666666666665,36.01388888888889,22.666666666666668,0.8333333333333334,1.5,1.0,0.8333333333333334,3.5,1.0,15.908333333333333,7.333333333333333,0.16666666666666666,0.8333333333333334,5.333333333333333,0.16666666666666666,8.333333333333334,2.1666666666666665,35.09166666666667,8.333333333333334,0.6666666666666666,3.5,1.3333333333333333,0.8333333333333334,3.8333333333333335,1.0,23.48888888888889,9.166666666666666,0.5,1.8333333333333333,3.8333333333333335,0.0,0.3333333333333333,0.0,16.32777777777778,3.1666666666666665,0.8333333333333334,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5,0.5,27.311111111111114,13.5,0.6666666666666666,1.3333333333333333,3.25,0.75,4.5,2.0,36.13333333333333,14.0,2.25,3.25,2.5,1.0,2.75,0.0,36.775,14.0,0.75,1.5,3.25,1.75,5.75,2.75,31.804166666666667,16.5,1.5,1.75,9.0,0.75,2.25,0.5,35.670833333333334,18.0,1.75,4.25,1.25,0.0,4.0,1.25,34.208333333333336,12.75,1.0,1.25,0.25,0.0,0.5,0.25,6.416666666666667,5.0,0.5,0.0,0.75,0.25,1.25,0.25,9.558333333333334,1.75,0.25,0.5,0.75,0.0,2.75,0.25,15.458333333333332,10.75,0.25,1.25,0.5,0.0,1.0,0.0,14.691666666666666,5.5,0.25,0.25,1.5,1.0,4.5,0.25,19.016666666666666,2.5,0.75,0.5,1
2014-11-08,3.2,0.8,5.8,2.0,36.17,13.4,1.8,3.2,2.2,1.4,3.0,0.0,36.92999999999999,16.6,0.8,1.4,3.2,1.4,5.6,2.4,31.513333333333332,14.4,1.2,1.4,8.2,0.6,2.0,0.6,35.480000000000004,18.2,1.6,3.4,1.4,0.0,4.2,1.4,33.45666666666666,12.6,1.2,1.0,0.4,0.0,0.6,0.2,9.206666666666667,6.2,1.4,0.2,0.6,0.2,1.0,0.2,7.6466666666666665,1.4,0.2,0.4,0.6,0.0,2.2,0.4,14.703333333333333,10.0,0.2,1.0,1.0,0.0,1.2,0.0,15.283333333333331,4.8,0.2,0.6,1.6,0.8,3.8,1.0,18.49,3.6,0.8,0.6,2.857142857142857,0.0,2.2857142857142856,0.2857142857142857,26.719047619047622,6.142857142857143,1.2857142857142858,1.4285714285714286,1.0,0.2857142857142857,1.2857142857142858,0.8571428571428571,18.223809523809525,8.571428571428571,0.14285714285714285,1.0,1.4285714285714286,0.0,0.8571428571428571,0.0,17.764285714285716,10.571428571428571,0.0,0.14285714285714285,3.0,0.14285714285714285,1.5714285714285714,0.0,22.235714285714288,6.571428571428571,0.7142857142857143,1.8571428571428572,4.0,0.14285714285714285,2.7142857142857144,2.0,35.15,19.571428571428573,0.5714285714285714,2.4285714285714284,0.8571428571428571,0.42857142857142855,2.5714285714285716,2.2857142857142856,16.25,3.5714285714285716,0.0,1.4285714285714286,3.4285714285714284,0.2857142857142857,2.857142857142857,0.5714285714285714,29.61904761904762,13.714285714285714,0.8571428571428571,1.4285714285714286,1.4285714285714286,0.0,0.7142857142857143,0.2857142857142857,12.795238095238096,2.7142857142857144,0.7142857142857143,0.14285714285714285,1.2857142857142858,0.7142857142857143,5.571428571428571,2.7142857142857144,23.926190476190474,12.285714285714286,0.8571428571428571,1.1428571428571428,0.7142857142857143,0.42857142857142855,2.4285714285714284,1.4285714285714286,9.907142857142857,2.2857142857142856,0.2857142857142857,0.42857142857142855,1
2014-11-10,2.75,0.0,2.0,0.25,26.49791666666667,5.625,1.5,1.25,1.0,0.25,1.375,1.0,18.533333333333335,8.25,0.125,0.875,1.375,0.125,0.75,0.125,18.3375,11.125,0.0,0.25,3.25,0.125,2.0,0.0,22.860416666666666,7.25,0.625,1.875,4.375,0.125,3.375,1.875,35.94583333333333,20.25,0.5,2.5,0.75,0.375,2.5,2.125,14.21875,3.125,0.0,1.25,3.625,0.25,2.75,0.625,29.72083333333333,14.25,0.75,1.75,1.25,0.0,0.625,0.25,13.954166666666667,2.75,0.75,0.375,1.25,0.625,5.75,2.75,24.21666666666667,11.25,0.75,1.0,0.625,0.375,2.125,1.25,8.66875,2.0,0.25,0.375,3.0,0.6666666666666666,5.333333333333333,1.8333333333333333,35.77222222222222,14.333333333333334,2.0,3.3333333333333335,2.1666666666666665,1.1666666666666667,3.6666666666666665,0.16666666666666666,36.322222222222216,16.666666666666668,0.6666666666666666,1.1666666666666667,2.8333333333333335,1.5,5.5,2.1666666666666665,31.51111111111111,14.0,1.1666666666666667,1.3333333333333333,7.833333333333333,0.6666666666666666,1.6666666666666667,0.5,33.80555555555556,15.666666666666666,1.3333333333333333,3.3333333333333335,1.5,0.0,4.5,1.8333333333333333,33.86388888888889,12.0,1.1666666666666667,1.1666666666666667,0.6666666666666666,0.0,0.6666666666666666,0.16666666666666666,12.325000000000001,7.5,1.3333333333333333,0.8333333333333334,0.5,0.16666666666666666,0.8333333333333334,0.16666666666666666,6.372222222222223,1.1666666666666667,0.16666666666666666,0.3333333333333333,0.5,0.0,2.1666666666666665,0.3333333333333333,14.622222222222222,9.666666666666666,0.16666666666666666,1.0,0.8333333333333334,0.16666666666666666,1.1666666666666667,0.16666666666666666,15.488888888888887,4.833333333333333,0.16666666666666666,0.5,1.8333333333333333,0.6666666666666666,3.3333333333333335,1.0,18.98333333333333,3.6666666666666665,0.8333333333333334,0.5,0
2014-11-12,3.0,0.8571428571428571,6.142857142857143,2.4285714285714284,36.34761904761905,16.571428571428573,2.0,3.142857142857143,2.7142857142857144,1.0,4.428571428571429,0.2857142857142857,36.59761904761904,16.714285714285715,0.5714285714285714,1.2857142857142858,2.5714285714285716,1.4285714285714286,4.857142857142857,2.2857142857142856,31.11190476190476,13.142857142857142,1.0,1.4285714285714286,7.857142857142857,0.5714285714285714,1.7142857142857142,0.42857142857142855,33.85476190476191,16.285714285714285,1.5714285714285714,3.4285714285714284,1.2857142857142858,0.0,3.857142857142857,1.5714285714285714,29.026190476190475,10.285714285714286,1.0,1.0,1.1428571428571428,0.0,1.0,0.2857142857142857,13.152380952380952,7.142857142857143,1.1428571428571428,1.1428571428571428,0.42857142857142855,0.14285714285714285,0.7142857142857143,0.14285714285714285,6.75,1.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0,1.8571428571428572,0.2857142857142857,12.533333333333333,8.285714285714286,0.14285714285714285,0.8571428571428571,0.7142857142857143,0.14285714285714285,1.2857142857142858,0.14285714285714285,16.023809523809522,5.0,0.14285714285714285,0.7142857142857143,1.7142857142857142,0.5714285714285714,3.4285714285714284,1.0,21.23333333333333,4.571428571428571,0.8571428571428571,0.5714285714285714,4.666666666666667,0.3333333333333333,5.666666666666667,0.6666666666666666,35.19259259259259,18.444444444444443,1.0,2.0,5.111111111111111,0.4444444444444444,1.7777777777777777,0.6666666666666666,31.170370370370375,9.333333333333334,1.4444444444444444,2.111111111111111,1.6666666666666667,1.5555555555555556,5.333333333333333,2.7777777777777777,31.72037037037037,16.333333333333332,0.8888888888888888,1.8888888888888888,0.6666666666666666,1.4444444444444444,2.6666666666666665,1.6666666666666667,15.557407407407409,4.444444444444445,0.4444444444444444,1.1111111111111112,2.5555555555555554,0.3333333333333333,1.4444444444444444,0.2222222222222222,19.324074074074073,5.777777777777778,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.3333333333333333,4.111111111111111,1.8888888888888888,24.71666666666667,12.777777777777779,0.2222222222222222,1.8888888888888888,1.4444444444444444,0.0,0.7777777777777778,0.3333333333333333,13.899999999999999,1.8888888888888888,0.3333333333333333,0.3333333333333333,1.2222222222222223,0.1111111111111111,2.6666666666666665,1.5555555555555556,20.58888888888889,9.444444444444445,0.6666666666666666,1.2222222222222223,0.6666666666666666,0.2222222222222222,2.0,0.2222222222222222,10.13888888888889,2.6666666666666665,0.3333333333333333,0.2222222222222222,2.888888888888889,0.1111111111111111,2.7777777777777777,0.4444444444444444,33.60925925925926,14.333333333333334,0.6666666666666666,2.2222222222222223,1
2014-11-14,2.875,0.875,6.375,2.25,36.05625,16.875,2.0,3.0,3.25,0.875,4.625,0.25,36.65833333333334,16.125,0.75,1.5,2.75,1.375,5.0,2.0,30.758333333333333,13.875,1.0,1.375,8.0,0.5,1.625,0.375,33.59791666666667,16.25,1.5,3.375,1.125,0.0,3.375,1.375,25.397916666666667,9.0,0.875,0.875,1.375,0.0,0.875,0.25,14.652083333333334,7.5,1.25,1.0,0.375,0.125,0.625,0.125,5.90625,0.875,0.375,0.375,0.5,0.0,1.875,0.25,13.110416666666666,8.625,0.125,0.75,0.625,0.125,1.625,0.25,15.608333333333333,4.75,0.125,0.625,1.625,0.875,3.625,1.0,22.643749999999997,5.5,0.875,0.875,1.5555555555555556,0.3333333333333333,2.6666666666666665,1.2222222222222223,31.755555555555556,14.777777777777779,1.3333333333333333,1.0,4.111111111111111,0.1111111111111111,2.0,0.3333333333333333,28.435185185185183,12.0,1.4444444444444444,2.6666666666666665,5.666666666666667,0.5555555555555556,2.0,1.1111111111111112,28.827777777777776,17.555555555555557,1.1111111111111112,2.5555555555555554,4.0,0.2222222222222222,2.2222222222222223,0.1111111111111111,24.805555555555557,7.333333333333333,1.1111111111111112,1.3333333333333333,2.888888888888889,0.3333333333333333,7.222222222222222,1.8888888888888888,35.64259259259259,21.555555555555557,1.4444444444444444,2.4444444444444446,0.2222222222222222,0.1111111111111111,1.2222222222222223,0.3333333333333333,7.307407407407409,0.7777777777777778,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.1111111111111111,1.2222222222222223,0.3333333333333333,9.205555555555556,2.5555555555555554,0.2222222222222222,0.1111111111111111,1.3333333333333333,0.6666666666666666,3.4444444444444446,1.1111111111111112,28.318518518518516,11.88888888888889,0.5555555555555556,0.3333333333333333,2.4444444444444446,0.1111111111111111,2.0,0.5555555555555556,20.31851851851852,4.0,1.0,1.4444444444444444,0.1111111111111111,0.1111111111111111,1.1111111111111112,0.1111111111111111,5.7555555555555555,2.2222222222222223,0.1111111111111111,0.0,1
2014-11-15,6.75,0.625,5.625,0.75,38.96041666666667,27.75,1.25,3.875,5.0,0.25,2.375,0.625,38.33958333333334,22.375,1.375,1.5,0.5,0.625,2.5,3.75,24.172916666666666,9.625,0.375,0.875,2.5,0.25,8.75,1.5,36.90208333333334,17.125,0.75,1.125,0.875,0.125,0.25,0.125,7.314583333333333,1.0,0.0,0.0,1.75,0.0,0.875,0.375,21.645833333333336,8.25,1.125,1.125,1.0,0.75,2.625,1.0,22.522916666666667,5.25,0.5,0.625,0.0,0.0,0.0,0.0,1.1791666666666667,0.375,0.0,0.0,0.375,0.0,1.5,0.25,12.125,1.0,0.0,0.25,2.0,0.875,3.625,2.375,26.6625,10.25,0.5,1.625,3.0,0.8888888888888888,6.222222222222222,2.2222222222222223,35.209259259259255,16.77777777777778,1.8888888888888888,2.7777777777777777,3.0,0.7777777777777778,4.111111111111111,0.2222222222222222,34.09074074074075,14.333333333333334,0.6666666666666666,1.3333333333333333,2.6666666666666665,1.2222222222222223,4.555555555555555,2.111111111111111,29.468518518518515,13.666666666666666,0.8888888888888888,1.2222222222222223,7.444444444444445,0.4444444444444444,1.6666666666666667,0.3333333333333333,32.711111111111116,15.0,1.4444444444444444,3.4444444444444446,1.0,0.0,3.0,1.2222222222222223,22.575925925925926,8.0,0.7777777777777778,0.7777777777777778,1.8888888888888888,0.0,1.0,0.2222222222222222,14.670370370370371,7.333333333333333,1.1111111111111112,1.1111111111111112,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.1111111111111111,8.125925925925925,1.2222222222222223,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.0,1.6666666666666667,0.2222222222222222,13.124074074074073,8.222222222222221,0.1111111111111111,0.7777777777777778,0.6666666666666666,0.1111111111111111,1.6666666666666667,0.3333333333333333,14.427777777777777,4.222222222222222,0.1111111111111111,0.5555555555555556,1.6666666666666667,0.8888888888888888,3.6666666666666665,1.0,22.437037037037033,6.0,1.0,0.8888888888888888,1
2014-11-18,3.0,1.0,6.0,2.0,34.943333333333335,18.0,2.1,2.6,3.0,0.8,3.8,0.3,34.58166666666667,13.7,0.6,1.4,2.6,1.1,4.8,2.0,29.55833333333333,13.8,0.8,1.3,7.0,0.4,1.5,0.3,32.50000000000001,15.8,1.3,3.2,0.9,0.0,2.7,1.1,20.318333333333335,7.2,0.7,0.7,2.1,0.0,1.2,0.2,14.943333333333333,7.1,1.0,1.3,0.3,0.1,0.5,0.1,7.843333333333332,1.3,0.3,0.5,0.4,0.0,1.7,0.2,13.356666666666666,8.2,0.1,0.7,0.6,0.2,1.5,0.4,14.766666666666666,4.2,0.1,0.5,1.7,0.8,3.6,1.5,23.339999999999996,6.4,1.0,0.9,1.0909090909090908,0.45454545454545453,2.272727272727273,0.7272727272727273,32.03787878787879,7.818181818181818,0.6363636363636364,0.45454545454545453,4.909090909090909,0.2727272727272727,2.3636363636363638,0.45454545454545453,30.565151515151513,12.0,0.8181818181818182,2.6363636363636362,2.0,0.9090909090909091,4.818181818181818,4.818181818181818,30.081818181818186,13.818181818181818,0.2727272727272727,1.1818181818181819,0.7272727272727273,1.5454545454545454,4.181818181818182,2.5454545454545454,23.456060606060603,8.909090909090908,0.8181818181818182,0.8181818181818182,1.7272727272727273,0.09090909090909091,4.363636363636363,2.0,27.90151515151515,13.545454545454545,0.6363636363636364,1.5454545454545454,0.36363636363636365,0.0,1.1818181818181819,0.36363636363636365,9.377272727272727,3.5454545454545454,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.09090909090909091,0.9090909090909091,0.2727272727272727,9.996969696969698,4.0,0.5454545454545454,0.36363636363636365,0.0,0.0,0.0,0.0,2.2333333333333334,1.0,0.09090909090909091,0.0,3.727272727272727,0.2727272727272727,4.454545454545454,0.6363636363636364,34.99848484848485,27.363636363636363,1.4545454545454546,3.0,0.36363636363636365,0.09090909090909091,0.7272727272727273,0.45454545454545453,9.225757575757576,4.0,0.2727272727272727,0.5454545454545454,0
