2013-10-30,8.0,0.0,4.0,0.0,36.8,32.0,2.0,7.0,5.0,0.0,4.0,0.0,33.0,24.0,0.0,1.0,11.0,0.0,2.0,0.0,34.65,5.0,1.0,4.0,1.0,1.0,8.0,0.0,30.633333333333333,12.0,2.0,2.0,2.0,0.0,4.0,0.0,25.366666666666667,21.0,1.0,2.0,0.0,1.0,8.0,1.0,26.9,4.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,21.1,9.0,0.0,1.0,0.0,0.0,2.0,1.0,13.7,6.0,1.0,0.0,3.0,0.0,2.0,0.0,8.85,2.0,0.0,2.0,9.0,0.0,2.0,0.0,34.31666666666667,24.0,4.0,6.0,3.0,1.0,3.0,2.0,35.75,20.0,1.0,2.0,3.0,0.0,5.0,0.0,35.7,8.0,2.0,0.0,1.0,0.0,6.0,1.0,34.5,14.0,3.0,2.0,0.0,0.0,1.0,0.0,7.366666666666666,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.066666666666666,8.0,0.0,0.0,0.0,0.0,2.0,0.0,7.833333333333333,0.0,0.0,0.0,3.0,4.0,4.0,1.0,31.983333333333334,11.0,5.0,3.0,1.0,0.0,1.0,1.0,16.75,17.0,1.0,0.0,1
2013-11-01,10.5,0.0,1.0,0.0,35.3,20.5,2.5,3.5,2.5,0.5,3.5,1.5,33.416666666666664,17.5,0.5,2.0,3.0,0.0,4.5,0.0,35.15833333333333,12.5,2.5,1.5,2.0,0.0,4.0,1.0,33.975,11.0,3.0,1.0,0.5,0.0,1.0,0.5,9.158333333333333,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.125,1.0,0.0,0.0,0.0,0.5,1.5,0.5,10.116666666666667,5.0,0.0,0.0,0.5,0.0,1.5,0.0,9.708333333333334,2.5,0.0,1.0,2.0,2.5,8.5,2.0,33.6,16.5,2.5,2.5,0.5,0.5,1.5,0.5,20.225,12.5,0.5,0.5,2.0,0.5,3.0,0.0,38.49166666666667,22.0,1.5,3.5,6.0,0.0,2.0,1.0,34.18333333333334,13.5,1.0,3.0,0.0,2.0,4.5,3.0,24.549999999999997,6.0,1.0,2.0,2.0,0.5,3.5,2.0,28.641666666666666,13.0,1.0,0.0,0.0,0.0,1.5,0.0,12.7,3.0,1.0,1.0,1.0,1.0,4.5,2.0,33.166666666666664,16.5,1.0,3.5,3.0,0.0,0.5,0.0,12.833333333333332,4.5,0.0,0.5,0.0,2.0,5.0,3.0,22.566666666666666,5.5,0.0,0.5,0.0,0.0,0.5,0.0,3.325,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013-11-03,1.0,0.0,3.25,0.25,23.099999999999998,11.5,0.75,1.25,1.0,2.0,3.0,0.75,23.445833333333333,8.75,0.75,0.25,2.5,1.0,9.75,1.25,26.079166666666666,15.75,0.0,3.25,1.25,0.5,2.0,0.0,20.0625,9.5,0.5,0.75,1.25,0.5,2.75,3.25,14.020833333333334,6.25,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,3.0,0.5,29.52916666666667,6.25,1.0,0.75,0.0,0.25,0.25,0.0,1.9,0.5,0.0,0.25,4.5,0.0,3.0,0.75,22.0125,10.0,0.75,3.0,1.25,0.0,2.75,0.5,27.4625,14.25,0.25,1.5,8.333333333333334,0.0,2.3333333333333335,0.3333333333333333,34.42222222222222,18.333333333333332,2.3333333333333335,3.0,3.0,0.6666666666666666,3.6666666666666665,2.0,31.905555555555555,16.333333333333332,0.6666666666666666,1.6666666666666667,3.3333333333333335,0.3333333333333333,3.6666666666666665,0.0,35.87777777777777,15.666666666666666,2.3333333333333335,1.0,2.3333333333333335,0.0,3.6666666666666665,0.6666666666666666,28.861111111111114,9.0,2.0,1.0,0.6666666666666666,0.0,2.0,0.6666666666666666,13.305555555555557,5.666666666666667,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,1.4166666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,8.188888888888888,3.3333333333333335,0.0,0.0,0.3333333333333333,0.0,2.0,0.3333333333333333,9.027777777777779,2.3333333333333335,0.3333333333333333,0.6666666666666666,2.0,2.0,10.0,2.3333333333333335,33.605555555555554,15.0,2.3333333333333335,3.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,22.755555555555556,11.333333333333334,0.3333333333333333,0.6666666666666666,1
2013-11-05,4.75,0.0,1.75,1.0,29.716666666666665,20.75,0.75,2.5,1.75,1.25,6.25,3.0,30.47083333333333,18.25,2.0,2.75,0.75,0.25,1.5,1.25,20.7875,10.0,0.75,0.75,1.25,1.0,5.0,1.5,22.858333333333334,6.75,0.0,2.25,0.75,0.0,1.0,0.75,27.270833333333332,10.75,1.0,0.25,3.75,0.0,2.0,0.0,25.004166666666666,9.0,0.0,1.5,3.0,0.75,2.25,0.25,27.0875,6.75,1.0,1.0,0.5,0.0,4.5,1.0,24.15,4.5,1.5,1.25,0.75,0.75,3.25,1.5,16.420833333333334,6.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,2.5,0.25,34.23333333333333,18.25,2.0,3.25,3.25,0.75,4.75,2.25,32.34583333333333,18.5,1.5,1.75,2.75,0.5,3.0,0.0,34.83333333333333,14.0,1.75,1.5,1.75,0.0,3.25,0.5,30.320833333333336,8.25,1.75,1.25,0.5,0.0,1.5,0.5,9.979166666666668,4.25,0.25,0.75,0.5,0.0,0.0,0.0,1.0625,0.5,0.0,0.0,0.5,0.75,1.5,0.5,9.020833333333334,2.5,0.0,0.0,0.25,0.25,1.5,0.5,10.658333333333335,3.0,0.25,0.5,1.75,2.0,8.75,3.0,34.02083333333333,18.0,2.5,2.75,1.5,0.25,2.5,0.25,23.27916666666667,10.75,0.75,0.75,0
2013-11-07,2.25,0.0,3.25,0.25,29.245833333333334,10.5,1.75,2.0,7.5,0.0,4.25,0.5,37.0375,21.0,1.0,2.25,1.5,0.5,4.75,3.5,23.479166666666668,8.75,0.5,0.5,0.5,1.5,6.0,2.25,23.425,6.0,0.0,2.25,1.0,1.25,3.0,1.0,20.004166666666666,9.75,0.0,1.5,1.0,0.25,2.0,0.75,17.4625,4.25,0.25,1.0,0.5,1.0,1.25,1.0,11.904166666666667,3.0,0.0,0.5,0.0,0.0,0.0,0.0,9.683333333333334,4.25,0.0,0.5,3.0,0.0,3.25,0.25,21.5,11.0,0.25,2.0,2.75,0.25,3.25,0.0,22.025000000000002,8.75,0.25,0.5,9.2,0.0,2.2,0.4,34.26333333333333,17.4,1.6,3.2,3.6,0.8,5.4,2.2,32.769999999999996,20.6,1.6,1.4,3.0,0.8,3.4,0.0,34.736666666666665,14.4,1.8,1.8,2.0,0.0,3.2,0.8,30.193333333333335,8.6,1.8,1.0,0.4,0.0,1.2,0.4,9.226666666666668,3.8,0.2,0.6,0.4,0.0,0.0,0.0,4.583333333333334,1.8,0.2,0.0,0.4,0.6,1.2,0.4,7.216666666666667,2.0,0.0,0.0,0.4,0.6,1.6,0.8,12.566666666666668,3.8,0.2,0.6,2.4,2.4,8.2,3.0,34.239999999999995,18.6,2.2,3.0,1.2,0.2,2.4,0.4,23.243333333333332,8.8,1.2,0.6,1
2013-11-09,9.833333333333334,0.0,1.8333333333333333,0.5,35.263888888888886,17.666666666666668,1.5,3.0,3.6666666666666665,1.0,6.0,2.1666666666666665,32.98611111111111,20.166666666666668,2.0,1.1666666666666667,3.3333333333333335,0.6666666666666666,3.8333333333333335,0.3333333333333333,35.54722222222222,14.333333333333334,1.6666666666666667,1.8333333333333333,1.8333333333333333,0.0,3.6666666666666665,0.8333333333333334,30.46388888888889,9.166666666666666,1.5,1.6666666666666667,0.3333333333333333,0.0,1.5,0.5,10.013888888888891,6.0,0.16666666666666666,0.8333333333333334,0.3333333333333333,0.0,0.0,0.0,3.886111111111111,1.5,0.16666666666666666,0.0,0.3333333333333333,0.5,1.0,0.3333333333333333,6.013888888888889,1.6666666666666667,0.0,0.0,0.6666666666666666,0.5,1.5,0.6666666666666666,13.513888888888891,3.5,0.16666666666666666,0.5,3.1666666666666665,2.6666666666666665,7.833333333333333,2.6666666666666665,33.49166666666667,18.0,2.0,2.5,1.3333333333333333,0.16666666666666666,2.3333333333333335,0.3333333333333333,23.027777777777775,8.5,1.3333333333333333,0.5,4.428571428571429,0.0,5.0,0.14285714285714285,36.13333333333333,19.714285714285715,1.0,2.2857142857142856,3.2857142857142856,0.5714285714285714,3.857142857142857,0.42857142857142855,25.41428571428571,11.428571428571429,1.5714285714285714,4.0,6.571428571428571,0.0,3.4285714285714284,0.2857142857142857,33.023809523809526,12.428571428571429,0.8571428571428571,3.5714285714285716,0.5714285714285714,0.2857142857142857,2.2857142857142856,1.2857142857142858,27.023809523809526,8.857142857142858,1.4285714285714286,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5714285714285716,1.0,8.0,4.142857142857143,35.33571428571429,15.714285714285714,1.0,2.5714285714285716,1.4285714285714286,0.14285714285714285,0.8571428571428571,0.2857142857142857,21.966666666666665,7.428571428571429,0.8571428571428571,0.5714285714285714,0.42857142857142855,1.2857142857142858,3.2857142857142856,0.8571428571428571,12.497619047619049,5.571428571428571,0.2857142857142857,0.8571428571428571,0.14285714285714285,0.42857142857142855,6.142857142857143,1.2857142857142858,23.67142857142857,12.142857142857142,0.2857142857142857,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013-11-11,4.714285714285714,0.5714285714285714,2.5714285714285716,0.5714285714285714,34.81428571428572,16.571428571428573,1.4285714285714286,2.142857142857143,0.5714285714285714,0.2857142857142857,1.4285714285714286,0.7142857142857143,8.29047619047619,3.2857142857142856,0.14285714285714285,0.0,2.0,0.14285714285714285,3.5714285714285716,0.42857142857142855,32.21666666666666,14.0,1.0,2.142857142857143,4.142857142857143,0.42857142857142855,3.2857142857142856,0.8571428571428571,27.026190476190482,9.0,1.0,1.5714285714285714,3.142857142857143,0.14285714285714285,0.8571428571428571,0.7142857142857143,20.761904761904763,12.571428571428571,0.42857142857142855,2.0,1.1428571428571428,1.4285714285714286,4.0,2.142857142857143,29.523809523809522,12.142857142857142,0.7142857142857143,1.7142857142857142,0.5714285714285714,0.2857142857142857,1.7142857142857142,1.4285714285714286,17.185714285714287,5.0,0.7142857142857143,1.0,0.14285714285714285,0.0,0.8571428571428571,0.5714285714285714,9.509523809523811,2.4285714285714284,0.2857142857142857,0.42857142857142855,0.14285714285714285,1.1428571428571428,6.428571428571429,1.4285714285714286,25.75952380952381,4.142857142857143,0.0,0.8571428571428571,0.14285714285714285,0.8571428571428571,2.2857142857142856,1.5714285714285714,9.642857142857142,2.4285714285714284,0.2857142857142857,0.14285714285714285,10.142857142857142,0.14285714285714285,1.8571428571428572,0.5714285714285714,34.692857142857136,17.142857142857142,1.5714285714285714,3.142857142857143,3.142857142857143,1.0,5.714285714285714,2.0,32.028571428571425,18.571428571428573,1.7142857142857142,1.1428571428571428,3.142857142857143,0.5714285714285714,3.7142857142857144,0.2857142857142857,35.18095238095238,13.857142857142858,1.7142857142857142,1.8571428571428572,1.7142857142857142,0.14285714285714285,4.285714285714286,1.0,30.99047619047619,8.571428571428571,1.2857142857142858,1.4285714285714286,0.42857142857142855,0.0,1.5714285714285714,0.42857142857142855,11.364285714285716,6.285714285714286,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,4.521428571428571,2.142857142857143,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.8571428571428571,0.2857142857142857,7.895238095238095,2.2857142857142856,0.0,0.0,0.5714285714285714,0.42857142857142855,1.2857142857142858,0.5714285714285714,11.583333333333334,3.0,0.14285714285714285,0.42857142857142855,3.4285714285714284,2.2857142857142856,7.428571428571429,2.2857142857142856,33.14523809523809,18.857142857142858,1.8571428571428572,2.7142857142857144,1.2857142857142858,0.14285714285714285,2.4285714285714284,0.2857142857142857,22.626190476190477,9.571428571428571,1.2857142857142858,0.5714285714285714,0
2013-11-13,9.875,0.125,2.125,0.625,35.33541666666667,18.125,1.375,3.25,3.25,1.25,5.625,1.875,31.956249999999997,17.0,1.625,1.25,3.0,0.625,4.25,0.25,35.34791666666666,13.125,1.5,1.875,1.75,0.125,4.875,0.875,31.220833333333335,8.0,1.125,1.375,0.625,0.0,1.625,0.5,12.0125,6.5,0.25,0.625,0.5,0.0,0.375,0.125,3.95625,1.875,0.125,0.125,0.25,0.375,0.75,0.25,6.908333333333333,2.0,0.0,0.0,0.5,0.375,1.125,0.5,11.75,3.125,0.125,0.5,3.0,2.0,7.0,2.125,33.385416666666664,19.375,1.625,2.5,1.25,0.375,2.625,0.25,23.052083333333336,10.0,1.125,0.5,3.0,0.42857142857142855,6.285714285714286,2.0,40.33571428571429,23.428571428571427,1.7142857142857142,2.857142857142857,0.0,0.0,0.0,0.0,7.642857142857143,2.4285714285714284,0.2857142857142857,0.5714285714285714,5.0,0.8571428571428571,1.7142857142857142,1.0,34.38333333333333,12.142857142857142,1.4285714285714286,1.5714285714285714,2.5714285714285716,0.42857142857142855,4.142857142857143,0.7142857142857143,30.34047619047619,8.857142857142858,1.5714285714285714,1.0,0.7142857142857143,0.0,0.8571428571428571,0.42857142857142855,18.08809523809524,7.857142857142857,0.14285714285714285,0.5714285714285714,0.7142857142857143,1.4285714285714286,3.0,2.142857142857143,15.214285714285717,4.142857142857143,0.5714285714285714,1.0,0.42857142857142855,0.0,0.7142857142857143,0.14285714285714285,6.254761904761905,2.0,0.2857142857142857,1.2857142857142858,2.5714285714285716,0.0,1.7142857142857142,0.2857142857142857,19.926190476190477,4.285714285714286,1.0,0.7142857142857143,1.0,0.8571428571428571,2.5714285714285716,1.4285714285714286,25.054761904761904,13.714285714285714,0.2857142857142857,1.8571428571428572,0.5714285714285714,0.0,0.14285714285714285,0.0,5.3999999999999995,1.1428571428571428,0.14285714285714285,0.42857142857142855,0
2013-11-15,9.88888888888889,0.1111111111111111,2.3333333333333335,0.5555555555555556,35.28333333333333,19.77777777777778,1.3333333333333333,3.3333333333333335,3.2222222222222223,1.1111111111111112,5.444444444444445,1.6666666666666667,31.627777777777776,16.0,1.6666666666666667,1.4444444444444444,2.888888888888889,0.6666666666666666,4.333333333333333,0.3333333333333333,35.157407407407405,13.11111111111111,1.3333333333333333,1.8888888888888888,1.7777777777777777,0.1111111111111111,5.0,0.7777777777777778,31.548148148148147,9.444444444444445,1.1111111111111112,1.2222222222222223,0.6666666666666666,0.0,1.6666666666666667,0.7777777777777778,11.153703703703703,6.0,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.0,0.3333333333333333,0.1111111111111111,3.5166666666666666,1.6666666666666667,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.3333333333333333,1.3333333333333333,0.3333333333333333,7.448148148148148,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.6666666666666666,10.444444444444445,2.7777777777777777,0.1111111111111111,0.4444444444444444,3.0,2.111111111111111,7.0,2.0,33.529629629629625,19.444444444444443,1.5555555555555556,2.4444444444444446,1.1111111111111112,0.3333333333333333,2.5555555555555554,0.2222222222222222,21.881481481481487,8.88888888888889,1.0,0.5555555555555556,1.6,0.5,4.2,2.0,33.39999999999999,14.9,1.3,1.9,6.1,0.6,3.1,1.2,29.30333333333333,13.9,2.1,2.4,2.1,0.4,3.3,0.4,34.114999999999995,9.3,1.1,1.3,3.4,0.0,4.8,1.3,37.498333333333335,23.4,1.0,3.6,3.1,1.8,8.3,2.4,33.24,15.8,0.6,2.5,3.3,0.3,2.7,0.9,24.793333333333333,12.6,0.6,2.0,0.2,0.2,0.6,0.4,7.334999999999999,1.5,0.1,0.6,0.6,0.7,3.6,1.3,18.203333333333333,4.9,0.4,1.0,0.1,0.0,0.1,0.3,6.973333333333334,1.5,0.4,0.2,2.8,0.0,0.8,0.3,15.466666666666665,6.0,0.6,1.4,1
2013-11-16,3.0,0.4444444444444444,6.444444444444445,2.4444444444444446,39.98888888888889,25.77777777777778,1.4444444444444444,2.6666666666666665,0.0,0.0,0.0,0.0,14.311111111111112,4.333333333333333,0.5555555555555556,0.5555555555555556,5.222222222222222,0.8888888888888888,1.7777777777777777,0.7777777777777778,34.96481481481481,11.11111111111111,1.3333333333333333,2.2222222222222223,2.7777777777777777,0.3333333333333333,4.555555555555555,0.6666666666666666,30.692592592592593,8.333333333333334,1.4444444444444444,1.1111111111111112,0.8888888888888888,0.0,0.7777777777777778,0.4444444444444444,18.020370370370372,7.888888888888889,0.3333333333333333,0.5555555555555556,0.5555555555555556,1.1111111111111112,2.3333333333333335,1.6666666666666667,11.833333333333336,3.2222222222222223,0.4444444444444444,0.7777777777777778,0.3333333333333333,0.0,0.6666666666666666,0.2222222222222222,6.981481481481481,2.111111111111111,0.2222222222222222,1.0,2.0,0.0,1.3333333333333333,0.2222222222222222,17.942592592592593,3.888888888888889,0.8888888888888888,0.7777777777777778,1.0,1.0,2.6666666666666665,1.8888888888888888,26.307407407407407,15.11111111111111,0.2222222222222222,1.6666666666666667,0.5555555555555556,0.0,0.1111111111111111,0.1111111111111111,4.199999999999999,0.8888888888888888,0.1111111111111111,0.3333333333333333,9.0,0.1,2.3,0.5,34.285000000000004,19.4,1.5,3.3,3.0,1.1,6.1,1.6,31.451666666666664,15.8,1.7,1.4,2.7,0.6,4.3,0.3,34.94499999999999,13.3,1.2,1.8,1.7,0.1,4.9,0.7,31.336666666666666,9.5,1.1,1.2,0.6,0.0,1.5,0.8,11.716666666666665,6.5,0.2,0.5,0.6,0.0,0.4,0.1,5.6033333333333335,2.7,0.2,0.2,0.2,0.3,1.2,0.3,6.703333333333333,1.8,0.0,0.0,0.6,0.3,1.2,0.6,9.4,2.5,0.1,0.4,2.9,2.0,6.4,1.9,33.126666666666665,18.7,1.4,2.3,1.0,0.3,2.4,0.2,21.26166666666667,8.8,0.9,0.7,0
