2008-10-29,1.0,1.0,2.0,3.0,29.316666666666666,11.0,2.0,2.0,1.0,0.0,6.0,2.0,39.333333333333336,13.0,2.0,2.0,1.0,5.0,8.0,7.0,39.516666666666666,22.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,35.28333333333333,20.0,0.0,1.0,3.0,0.0,1.0,0.0,15.633333333333333,6.0,0.0,2.0,0.0,0.0,1.0,0.0,18.866666666666667,2.0,0.0,1.0,2.0,0.0,5.0,0.0,32.36666666666667,8.0,0.0,3.0,0.0,1.0,1.0,1.0,10.483333333333333,1.0,0.0,0.0,1.0,0.0,2.0,1.0,13.416666666666666,2.0,0.0,0.0,0.0,3.0,1.0,1.0,5.783333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,35.36666666666667,25.0,1.0,4.0,4.0,0.0,3.0,0.0,33.733333333333334,12.0,2.0,3.0,1.0,5.0,8.0,2.0,39.61666666666667,17.0,4.0,0.0,4.0,1.0,5.0,4.0,29.283333333333335,10.0,1.0,2.0,2.0,0.0,3.0,0.0,22.766666666666666,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,41.916666666666664,8.0,1.0,4.0,1.0,0.0,2.0,6.0,11.533333333333333,8.0,0.0,0.0,0.0,0.0,1.0,0.0,7.183333333333334,1.0,0.0,0.0,2.0,0.0,4.0,0.0,15.783333333333333,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2008-11-01,3.5,0.0,3.5,1.5,38.00833333333333,30.0,1.0,3.0,4.0,0.0,2.5,0.0,34.45,15.5,2.5,2.5,2.0,3.5,7.5,3.0,39.93333333333334,15.5,3.5,2.5,4.0,1.0,5.5,2.5,31.991666666666667,9.5,0.5,1.0,1.5,0.0,2.5,0.5,20.775,9.0,1.0,0.5,0.0,0.0,0.0,0.0,9.791666666666666,1.0,0.0,0.0,0.5,0.0,2.5,2.0,29.45,6.5,1.0,2.0,1.5,0.0,1.5,6.5,16.3,6.5,1.0,0.0,0.0,0.0,0.5,0.0,3.591666666666667,0.5,0.0,0.0,1.5,0.0,2.5,0.0,14.308333333333334,3.0,0.0,0.0,0.0,0.5,0.0,0.0,1.4083333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,0.3333333333333333,3.6666666666666665,0.6666666666666666,40.711111111111116,12.666666666666666,1.6666666666666667,3.3333333333333335,7.0,0.6666666666666666,3.0,1.3333333333333333,34.90555555555556,14.666666666666666,0.0,1.6666666666666667,1.0,0.0,3.0,2.3333333333333335,28.12777777777778,14.333333333333334,0.0,2.0,0.0,2.3333333333333335,8.0,4.333333333333333,31.772222222222222,9.666666666666666,0.3333333333333333,2.6666666666666665,2.3333333333333335,0.0,2.0,1.3333333333333333,21.211111111111112,11.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,1.6666666666666667,0.3333333333333333,21.277777777777775,9.333333333333334,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1.95,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,5.0,2.0,14.183333333333332,2.3333333333333335,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,10.0,4.333333333333333,38.21666666666667,18.333333333333332,0.3333333333333333,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.5833333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.7166666666666668,0.0,0.0,0.0,1
2008-11-05,11.75,0.25,4.0,1.25,37.78333333333333,21.75,2.5,2.75,3.5,1.0,4.5,2.0,40.05,20.5,1.25,2.75,1.25,0.5,2.0,0.25,20.291666666666664,7.75,0.75,0.5,1.25,0.0,3.0,0.25,27.941666666666666,12.25,1.25,0.5,2.0,0.0,2.75,0.75,25.754166666666663,11.0,0.5,0.75,0.0,0.75,3.0,1.0,17.941666666666666,5.5,0.0,1.0,0.5,0.75,2.25,0.75,17.758333333333336,4.5,0.25,2.25,1.0,0.0,1.25,0.25,10.258333333333333,2.0,0.25,0.25,0.0,0.0,1.0,0.5,9.891666666666666,1.75,1.0,0.25,0.0,0.0,0.0,0.0,0.9666666666666667,0.0,0.25,0.0,0.5,0.25,2.5,0.5,22.3375,9.5,1.0,0.5,0.0,0.25,0.25,0.75,9.024999999999999,3.25,0.0,1.25,3.6666666666666665,0.0,3.6666666666666665,2.0,37.47777777777778,28.0,0.6666666666666666,3.0,4.0,0.0,2.3333333333333335,0.3333333333333333,31.98888888888889,13.0,2.0,2.0,1.6666666666666667,3.3333333333333335,7.333333333333333,3.3333333333333335,39.84444444444444,14.0,3.0,3.0,4.0,1.0,6.0,2.0,32.30555555555555,9.666666666666666,0.6666666666666666,1.0,2.0,0.0,2.0,1.0,22.399999999999995,10.666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,17.16111111111111,4.333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.6666666666666667,1.3333333333333333,25.599999999999998,7.0,0.6666666666666666,1.3333333333333333,1.0,0.0,2.0,4.666666666666667,16.311111111111114,4.333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,2.3944444444444444,0.3333333333333333,0.0,0.0,1.6666666666666667,0.0,2.0,0.3333333333333333,13.583333333333334,2.3333333333333335,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.9388888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2008-11-07,4.25,0.25,4.5,1.5,36.0125,25.25,0.75,2.5,6.0,0.0,2.5,0.25,31.683333333333334,14.5,1.5,1.75,1.25,2.5,5.5,2.5,32.65,12.0,2.25,2.5,3.5,0.75,6.0,2.0,28.374999999999996,9.0,0.5,1.25,2.0,0.0,1.75,0.75,22.629166666666663,12.0,1.25,1.0,0.25,0.5,3.0,0.0,21.516666666666666,6.75,0.75,0.75,0.75,0.0,2.5,1.0,25.191666666666666,9.0,0.75,1.5,1.0,0.0,1.5,3.75,15.200000000000001,3.75,0.5,0.5,0.0,0.0,0.25,0.0,8.125,1.75,0.0,0.0,2.25,0.0,1.75,0.25,13.4625,2.25,0.0,0.75,0.0,0.25,0.0,0.0,1.8166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.341666666666667,1.5,0.0,0.25,2.4,0.6,7.8,2.4,41.53333333333334,26.0,0.6,2.6,2.6,0.4,1.6,0.8,35.623333333333335,11.2,2.0,1.2,0.6,1.6,3.6,0.8,22.936666666666664,8.0,0.2,1.2,9.8,0.0,4.0,0.0,38.13666666666667,16.8,0.6,2.0,1.8,0.0,2.6,0.4,24.82,9.0,0.2,1.0,1.8,1.2,1.4,0.4,27.986666666666668,8.2,1.6,1.4,2.2,2.0,5.0,0.8,31.03666666666667,11.6,0.0,2.6,0.4,0.0,1.6,0.4,8.186666666666667,1.8,0.0,0.2,0.8,0.0,0.6,0.0,6.926666666666667,0.8,0.2,0.2,0.0,0.0,0.0,0.0,4.916666666666667,1.6,0.0,0.2,0.0,0.0,0.0,0.0,2.16,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.7366666666666667,0.0,0.0,0.0,1
2008-11-09,2.0,0.3333333333333333,3.1666666666666665,0.8333333333333334,35.30833333333334,19.5,1.0,3.1666666666666665,2.1666666666666665,0.5,5.166666666666667,0.6666666666666666,34.35277777777778,12.666666666666666,1.3333333333333333,2.3333333333333335,2.1666666666666665,0.16666666666666666,0.6666666666666666,1.6666666666666667,21.250000000000004,11.166666666666666,1.0,2.3333333333333335,1.1666666666666667,1.0,3.6666666666666665,2.5,26.21666666666667,5.333333333333333,0.6666666666666666,0.8333333333333334,5.0,0.16666666666666666,3.6666666666666665,0.3333333333333333,28.547222222222228,8.166666666666666,1.1666666666666667,2.0,0.5,0.0,0.16666666666666666,0.0,1.0666666666666667,0.0,0.0,0.16666666666666666,0.8333333333333334,1.0,1.8333333333333333,2.1666666666666665,24.71111111111111,9.166666666666666,0.3333333333333333,1.8333333333333333,0.8333333333333334,0.8333333333333334,3.6666666666666665,1.8333333333333333,22.03611111111111,8.166666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.0,3.8333333333333335,1.3333333333333333,21.299999999999997,6.0,0.16666666666666666,1.1666666666666667,0.16666666666666666,0.0,0.3333333333333333,0.0,4.052777777777778,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,3.3333333333333335,1.0,19.780555555555555,5.0,1.1666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,1.377777777777778,0.3333333333333333,0.0,0.0,3.8,0.4,4.0,1.2,37.31333333333333,25.2,1.4,2.8,5.6,0.0,2.2,0.2,32.25333333333333,14.2,1.4,1.6,1.0,2.0,4.4,2.0,26.119999999999997,9.6,1.8,2.0,3.2,1.6,7.0,1.8,31.339999999999996,8.8,0.4,1.2,2.2,0.2,2.0,0.6,23.479999999999997,12.4,1.2,1.0,1.0,0.4,3.0,0.4,24.906666666666666,8.2,1.0,1.2,0.6,0.0,2.4,1.0,23.573333333333334,8.0,1.0,1.6,0.8,0.0,1.6,3.6,14.020000000000001,4.2,0.4,0.6,0.0,0.0,0.2,0.0,10.943333333333333,2.4,0.0,0.0,2.0,0.0,1.6,0.2,11.926666666666666,1.8,0.0,0.6,0.0,0.2,0.0,0.0,1.4533333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6733333333333333,1.2,0.0,0.2,0
2008-11-11,5.25,0.0,3.0,1.625,37.87916666666667,18.75,1.0,3.0,3.75,0.125,2.125,0.5,31.15416666666667,19.875,0.375,2.125,0.75,2.125,4.0,2.25,24.866666666666667,7.625,1.0,2.25,1.125,0.875,4.0,2.0,18.52916666666667,3.75,0.625,0.75,1.125,0.75,4.875,1.5,35.05208333333333,14.0,1.125,2.0,0.875,0.125,3.25,0.875,25.00625,10.25,0.375,1.0,3.0,0.375,1.25,0.125,18.325,6.25,1.0,1.375,0.875,0.5,3.875,2.5,22.183333333333334,9.0,1.0,1.0,1.375,0.625,1.625,0.25,15.40625,4.375,1.5,0.5,0.5,0.625,1.625,1.5,10.6875,2.75,0.125,0.375,0.0,0.0,0.0,0.0,0.22708333333333333,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.6833333333333333,0.25,0.0,0.0,4.5,0.3333333333333333,3.5,1.3333333333333333,38.08888888888889,23.833333333333332,1.5,2.6666666666666665,5.5,0.16666666666666666,2.3333333333333335,0.16666666666666666,32.83888888888888,15.5,1.3333333333333333,1.8333333333333333,0.8333333333333334,1.6666666666666667,3.6666666666666665,1.6666666666666667,21.766666666666666,8.0,1.5,1.6666666666666667,3.1666666666666665,2.3333333333333335,7.666666666666667,2.5,33.03055555555556,11.833333333333334,0.5,1.3333333333333333,2.1666666666666665,0.3333333333333333,2.0,0.5,23.20833333333333,11.166666666666666,1.0,1.1666666666666667,0.8333333333333334,0.3333333333333333,3.5,0.5,25.833333333333332,9.0,1.0,1.0,0.5,0.0,2.5,1.1666666666666667,24.03888888888889,9.5,0.8333333333333334,1.3333333333333333,1.1666666666666667,0.0,2.5,3.1666666666666665,15.988888888888889,5.5,0.3333333333333333,0.5,0.16666666666666666,0.5,1.3333333333333333,0.3333333333333333,10.130555555555555,2.0,0.0,0.16666666666666666,1.6666666666666667,0.0,1.3333333333333333,0.16666666666666666,11.33611111111111,1.5,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,1.2527777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.227777777777778,1.0,0.0,0.16666666666666666,0
2008-11-12,3.6666666666666665,0.3333333333333333,6.333333333333333,1.1111111111111112,39.00740740740741,20.444444444444443,1.0,2.888888888888889,2.5555555555555554,0.0,3.6666666666666665,1.7777777777777777,34.74074074074074,15.666666666666666,0.8888888888888888,2.4444444444444446,6.666666666666667,0.1111111111111111,3.0,0.8888888888888888,30.805555555555557,8.222222222222221,1.5555555555555556,2.3333333333333335,1.1111111111111112,2.2222222222222223,4.777777777777778,2.6666666666666665,26.81666666666667,5.777777777777778,0.2222222222222222,2.3333333333333335,1.0,0.1111111111111111,2.0,1.0,16.085185185185182,3.5555555555555554,0.5555555555555556,0.6666666666666666,1.8888888888888888,0.8888888888888888,8.444444444444445,1.7777777777777777,32.7462962962963,16.444444444444443,1.1111111111111112,2.2222222222222223,0.7777777777777778,0.1111111111111111,0.7777777777777778,0.1111111111111111,16.79074074074074,6.222222222222222,1.3333333333333333,0.7777777777777778,1.0,0.6666666666666666,2.111111111111111,1.0,17.390740740740743,7.888888888888889,0.4444444444444444,1.3333333333333333,0.7777777777777778,0.3333333333333333,1.4444444444444444,0.6666666666666666,20.079629629629633,9.0,1.3333333333333333,1.2222222222222223,0.0,0.0,0.2222222222222222,0.1111111111111111,2.114814814814815,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,1.6111111111111112,0.4444444444444444,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.6222222222222222,0.2222222222222222,0.0,0.1111111111111111,4.857142857142857,0.2857142857142857,3.4285714285714284,1.2857142857142858,38.733333333333334,24.428571428571427,1.5714285714285714,2.4285714285714284,5.142857142857143,0.14285714285714285,2.2857142857142856,0.14285714285714285,32.45952380952381,15.571428571428571,1.2857142857142858,1.8571428571428572,0.7142857142857143,1.4285714285714286,3.142857142857143,1.4285714285714286,18.657142857142855,6.857142857142857,1.2857142857142858,1.4285714285714286,3.0,2.2857142857142856,6.857142857142857,2.2857142857142856,31.56904761904762,10.857142857142858,0.7142857142857143,1.2857142857142858,1.8571428571428572,0.2857142857142857,2.0,0.42857142857142855,23.349999999999994,11.571428571428571,1.0,1.7142857142857142,0.8571428571428571,0.2857142857142857,3.4285714285714284,0.5714285714285714,27.640476190476193,9.714285714285714,0.8571428571428571,1.0,0.7142857142857143,0.0,2.857142857142857,1.0,24.75714285714286,10.0,0.8571428571428571,1.4285714285714286,1.0,0.0,2.5714285714285716,3.0,16.85238095238095,6.0,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.7142857142857143,1.7142857142857142,1.1428571428571428,12.278571428571428,2.0,0.0,0.14285714285714285,1.4285714285714286,0.0,1.1428571428571428,0.14285714285714285,9.75952380952381,1.2857142857142858,0.0,0.42857142857142855,0.0,0.2857142857142857,0.0,0.0,1.230952380952381,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,2.4904761904761905,0.8571428571428571,0.0,0.2857142857142857,1
2008-11-14,5.375,0.375,3.0,0.75,36.354166666666664,23.125,0.875,2.25,0.625,1.375,3.75,1.75,20.020833333333332,7.0,1.0,1.5,3.375,0.125,2.0,0.625,21.262500000000003,13.125,0.5,1.125,3.0,0.125,1.375,0.125,27.433333333333337,10.0,0.75,1.5,0.5,0.125,3.75,0.625,25.65416666666667,8.25,0.875,0.5,0.875,0.125,2.125,1.0,25.96875,6.25,0.375,1.375,1.5,0.75,6.375,1.25,26.714583333333334,10.5,0.375,1.5,0.375,0.125,1.25,0.5,11.325,5.875,0.5,0.75,0.625,1.25,3.125,3.375,22.5375,7.0,0.5,0.625,0.625,0.0,0.0,0.0,4.402083333333334,0.5,0.125,0.25,0.0,0.25,0.125,0.25,4.829166666666667,1.375,0.25,0.125,0.625,0.125,0.875,0.375,6.8604166666666675,0.5,0.125,0.75,4.875,0.25,3.875,1.375,38.795833333333334,25.375,1.625,2.5,4.75,0.125,2.0,0.125,31.5875,15.125,1.25,1.625,0.625,1.25,2.75,1.25,16.325000000000003,6.0,1.125,1.25,3.125,2.0,7.125,2.25,32.04375,10.25,0.625,1.5,2.125,0.25,2.125,0.375,25.08125,12.75,1.0,1.875,0.875,0.25,3.375,0.625,29.383333333333333,11.125,0.75,0.875,0.625,0.0,2.75,0.875,24.08958333333333,8.75,0.75,1.375,0.875,0.25,2.25,2.875,16.325000000000003,5.75,0.25,0.5,0.375,0.625,1.625,1.125,13.066666666666666,2.125,0.0,0.125,1.625,0.0,1.0,0.125,9.8375,2.25,0.0,0.625,0.0,0.25,0.0,0.0,1.09375,0.125,0.125,0.0,0.125,0.125,0.125,0.0,2.1791666666666667,0.75,0.0,0.25,1
2008-11-15,4.888888888888889,0.2222222222222222,3.6666666666666665,1.2222222222222223,38.57037037037037,26.0,1.8888888888888888,2.888888888888889,5.0,0.1111111111111111,1.7777777777777777,0.1111111111111111,31.72592592592592,14.555555555555555,1.2222222222222223,1.5555555555555556,0.5555555555555556,1.1111111111111112,2.4444444444444446,1.1111111111111112,14.511111111111113,5.333333333333333,1.0,1.1111111111111112,2.888888888888889,1.8888888888888888,7.0,2.0,32.851851851851855,10.444444444444445,0.5555555555555556,1.4444444444444444,2.5555555555555554,0.2222222222222222,2.2222222222222223,0.4444444444444444,25.712962962962965,12.88888888888889,1.2222222222222223,2.111111111111111,0.8888888888888888,0.3333333333333333,3.2222222222222223,0.7777777777777778,29.64074074074074,11.444444444444445,0.6666666666666666,1.1111111111111112,0.6666666666666666,0.2222222222222222,2.888888888888889,0.7777777777777778,24.409259259259258,8.555555555555555,0.6666666666666666,1.3333333333333333,0.7777777777777778,0.2222222222222222,2.0,2.5555555555555554,14.511111111111113,5.111111111111111,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.6666666666666666,2.0,1.0,13.922222222222222,2.7777777777777777,0.1111111111111111,0.2222222222222222,1.6666666666666667,0.0,0.8888888888888888,0.1111111111111111,9.9,2.3333333333333335,0.0,0.5555555555555556,0.0,0.2222222222222222,0.0,0.0,1.3666666666666667,0.2222222222222222,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,2.2092592592592593,0.8888888888888888,0.0,0.2222222222222222,5.333333333333333,0.3333333333333333,3.0,0.7777777777777778,36.611111111111114,23.77777777777778,1.0,2.3333333333333335,0.6666666666666666,1.5555555555555556,4.111111111111111,1.5555555555555556,20.93333333333333,6.777777777777778,0.8888888888888888,1.5555555555555556,4.111111111111111,0.1111111111111111,2.111111111111111,0.5555555555555556,23.011111111111113,15.333333333333334,0.6666666666666666,1.1111111111111112,3.2222222222222223,0.1111111111111111,1.3333333333333333,0.1111111111111111,26.801851851851854,10.0,0.7777777777777778,1.6666666666666667,0.4444444444444444,0.2222222222222222,3.5555555555555554,0.5555555555555556,25.464814814814815,8.88888888888889,1.1111111111111112,0.4444444444444444,0.8888888888888888,0.1111111111111111,1.8888888888888888,1.1111111111111112,25.325925925925926,6.111111111111111,0.4444444444444444,1.3333333333333333,1.4444444444444444,0.7777777777777778,6.222222222222222,1.2222222222222223,26.085185185185185,9.777777777777779,0.3333333333333333,1.7777777777777777,0.3333333333333333,0.2222222222222222,1.2222222222222223,0.6666666666666666,13.06111111111111,7.111111111111111,0.5555555555555556,0.6666666666666666,0.5555555555555556,1.1111111111111112,2.7777777777777777,3.0,20.033333333333335,6.222222222222222,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,3.912962962962963,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.0,0.2222222222222222,0.1111111111111111,0.2222222222222222,6.488888888888889,1.4444444444444444,0.2222222222222222,0.4444444444444444,0.5555555555555556,0.1111111111111111,0.7777777777777778,0.3333333333333333,6.098148148148149,0.4444444444444444,0.1111111111111111,0.6666666666666666,0
2008-11-18,2.5,0.2,3.7,0.1,26.439999999999998,9.7,0.8,2.2,2.3,0.6,8.1,1.0,26.445,8.7,1.0,1.8,1.5,1.3,3.4,1.0,32.656666666666666,21.9,1.1,3.0,5.8,0.2,3.8,1.0,34.77833333333333,15.4,1.1,2.2,2.2,1.2,3.6,2.6,26.163333333333334,8.8,0.8,1.5,0.7,0.7,1.7,0.7,19.72166666666667,6.1,0.6,1.4,2.7,0.6,4.1,2.0,34.751666666666665,14.6,1.0,1.6,1.7,0.9,2.3,1.3,16.669999999999998,6.9,0.4,0.7,0.9,0.9,1.4,1.1,10.3,3.4,0.4,0.9,0.8,0.0,0.9,0.0,5.923333333333334,1.9,0.2,0.1,0.0,0.0,0.0,0.0,2.5233333333333334,1.6,0.1,0.3,0.0,0.0,0.0,0.0,2.656666666666667,0.4,0.2,0.0,4.6,0.3,3.9,1.2,39.02833333333333,25.9,1.8,2.9,5.0,0.1,2.0,0.2,31.70333333333333,14.4,1.5,1.5,0.5,1.0,2.2,1.0,13.060000000000002,4.8,0.9,1.0,2.6,1.7,6.3,1.8,30.24666666666667,9.6,0.5,1.3,2.3,0.2,2.1,0.5,24.84666666666667,12.6,1.1,2.1,0.8,0.4,3.1,1.1,29.975,11.7,0.7,1.2,0.8,0.2,2.8,1.1,24.848333333333333,9.0,0.6,1.2,0.7,0.3,2.3,2.6,15.753333333333336,5.0,0.2,0.5,0.4,0.9,2.0,0.9,15.131666666666666,3.1,0.2,0.2,1.7,0.0,1.1,0.1,10.166666666666668,3.0,0.0,0.5,0.1,0.2,0.1,0.0,1.3816666666666666,0.2,0.1,0.1,0.1,0.1,0.1,0.0,2.7600000000000002,0.8,0.0,0.2,1
